Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
Acer One 14 Z8-415 (UN.599SI.020) Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11),"34,990",64,Intel Core i5-1155G7 (11th Gen),N/A,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,16:9,3.7,2 Cell,Li-Ion,45 W,1.49 Kg weight (Light-weight),No,Pure Silver,"Full HD 1920 x 1080 Resolution Antiglare LED Backlit TFT LCD
16:9 Aspect Ratio"
HP 15-fc0026AU (7L030PA) Laptop (AMD Quad Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"36,990",N/A,AMD Quad Core Ryzen 3 - 7320U,2.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,3 Cell,Li-Ion,N/A,1.75 Kg weight,No,Natural Silver,"FHD
Micro-Edge
Anti-Glare
Brightness: 250 Nits
Color Gamut: 45%NTSC"
HP 15s-fq5007TU (67V50PA) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"37,166",66,Intel Core i3-1215U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.69 Kg weight,No,Natural Silver,"Diagonal
FHD (1920 x 1080)
IPS
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
Acer Predator Helios Neo 16 PHN16-71 (NH.QLTSI.006) Laptop (Core i7 13th Gen/16 GB/1 TB SSD/Windows 11/6 GB),"112,980",61,Intel Core i7-13700HX (13th Gen),N/A,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 4050,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,N/A,4.4,4 Cell,Li-Ion,230 W,2.6 Kg weight,No,Black,"IPS Display With WUXGA 1920 x 1200
High-Brightness (400 Nits) Acer ComfyView LED-Backlit TFT LCD
Supporting 165 Hz
Grey to Grey 3 ms By Overdrive
Nvidia Advanced Optimus Capable"
Asus TUF Gaming F17 FX706HF-HX018W Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"57,990",65,Intel Core i5-11400H (11th Gen),2.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,17.3 Inches (43.94 cm),1920 x 1080 Pixels,8 GB,16:9,4.3,3 Cell,Li-Ion,150 W,2.60 Kg weight,No,Graphite Black,"FHD (1920 x 1080) 16:9
Value IPS-level
Anti-glare display
sRGB:62.5%
Adobe:47.34%
Refresh Rate:144Hz
Optimus"
HP 15s-fq5112TU (6Q2M3PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"62,917",69,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,4.1,3 Cell,Li-Ion,65 W,1.69 Kg weight,No,Natural Silver,"Diagonal
FHD (1920 x 1080)
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
Asus TUF Gaming F15 FX506HF-HN076W Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"52,990",61,Intel Core i5-11260H (11th Gen),2.9 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,4.3,3 Cell,Li-Ion,150,2.30 Kg weight,No,Graphite Black,"Full HD
IPS
16:9 Aspect Ratio
144Hz Refresh Rate
Viewing Angle: 85/85/85/85
Contrast: 1000:1
Brightness: 250nits
NTSC%: 45%
SRGB%: 62.5%
Adobe%: 47.34%
Anti-glare Display
Adaptive Sync"
HP 15s-fq5330TU (9D3P0PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"50,990",66,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,Li-Ion,N/A,1.69 Kg weight,No,Natural Silver,"Full HD
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
Samsung Galaxy Book 2 NP750XED-KC1IN 15.6 Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"49,790",67,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4.3,4 Cell,Li-Ion,65 W,1.81 Kg weight,No,Graphite,"FHD LED Display
Anti-Glare"
Asus VivoBook 15 X1502ZA-EJ993WS Laptop (Core i3 12th Gen/16 GB/512 GB SSD/Windows 11),"36,990",66,Intel Core i3-1215U (12th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,4.3,3 Cell,Li-Ion,45 W,1.70 Kg weight,No,Icelight Silver,FHD (1920 x 1080) Anti-Glare Display Having 16:09 Aspect Ratio 60Hz Refresh Rate 220 Nits Brightness
Asus TUF Gaming F15 FX506HF-HN075W Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"48,990",62,Intel Core i5-11260H (11th Gen),2.9 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4.3,3 Cell,Li-Ion,150 W,2.30 Kg weight,No,Graphite Black,"Full HD
IPS
16:9 Aspect Ratio
144Hz Refresh Rate
Viewing Angle: 85/85/85/85
Contrast: 1000:1
Brightness: 250nits
NTSC%: 45%
SRGB%: 62.5%
Adobe%: 47.34%
Anti-glare Display
Adaptive Sync"
HP Pavilion 14-dv2014TU (6K9C3PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"61,990",73,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.41 Kg weight (Light-weight),No,Natural Silver,Diagonal FHD display
HP Pavilion 14-dv2153TU (8Y2S3PA) Laptop (Core i5 12th Gen/16 GB/1 TB SSD/Windows 11),"69,999",73,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,N/A,1.41 Kg weight (Light-weight),No,Natural Silver,"Full HD
IPS
Micro-Edge
Anti-Glare
Brightness: 250 Nits
157 ppi
Color Gamut: 45%NTSC"
HP 14s-dy5005TU Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"54,990",69,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,Li-Ion,65 W,1.41 Kg weight (Light-weight),Yes,Natural Silver,"Diagonal
FHD
Touch
IPS
Micro-Edge
Anti-Glare
250 Nits
157 ppi
45%NTSC
1920 x 1080"
MSI GF63 Thin 11SC-1493IN Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"46,990",74,Intel Core i5-11260H (11th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,N/A,N/A,N/A,1.86 Kg weight,No,Black,"Full HD
60Hz 45%NTSC IPS-Level"
Asus VivoBook 15 X515EA-EJ522WS Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11),"44,990",68,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4.3,2 Cell,Li-Ion,45 W,1.80 Kg weight,No,Transparent Silver,"Full HD 16:9 Aspect Ratio
LED Backlit
200 Nits
45% NTSC Color Gamut
Anti-Glare Display"
Asus VivoBook 15 X515EA-EJ322WS Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"33,990",65,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 11 Home Basic,512 GB,N/A,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,4.3,2 Cell,Li-Ion,65 W,1.80 Kg weight,No,Transparent Silver,N/A
Asus VivoBook 14 X1400EA-EK543WS Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11),"44,990",70,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,16:9,4.3,2 Cell,Li-Ion,N/A,1.60 Kg weight,No,Indie Black,"Full HD
16:9 Aspect Ratio
LED Backlit
60Hz Refresh Rate
220 Nits
45% NTSC Color Gamut
Anti-Glare Display"
HP 14s-dy2508TU (6X360PA) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"42,600",64,Intel Core i3-1115G4 (11th Gen),1.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,65 W,1.41 Kg weight (Light-weight),No,Natural Silver,"Full HD
IPS
Micro-Edge
Anti-Glare
Brightness: 250 Nits
157 PPI
Color Gamut: 45% NTSC"
Infinix INBook Y1 Plus XL28 Laptop (Core i5 10th Gen/8 GB/512 GB SSD/Windows 11),"25,990",67,Intel Core i5-1035G1 (10th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,N/A,Li-Ion,N/A,1.76 Kg weight,No,Silver,"Full HD Anti Glare Display (260 Nits Peak Brightness
NTSC 60%)"
Acer One 14 Z8-415 (UN.599SI.018) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11),"36,999",65,Intel Core i5-1155G7 (11th Gen),2.5 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,16:9,3.7,2 Cell,Li-Ion,45 W,1.49 Kg weight (Light-weight),No,Pure Silver,"Full HD 1920 x 1080 Resolution Antiglare LED Backlit TFT LCD
16:9 Aspect Ratio"
